device,year,CoZ,suspect,CoX,CoY
door sensor,1578172807,1,Marc-Andre,1150,1080
access point,1578173040,1,Jason,550,1200
access point,1578173060,1,Jason,180,1100
door sensor,1578173070,1,Jason,300,1200
door sensor,1578173077,1,Jason,300,1200
door sensor,1578173220,1,Eugene,300,1200
access point,1578173222,1,Eugene,550,1200
door sensor,1578173227,1,Eugene,300,1200
access point,1578173242,1,Eugene,1100,1000
access point,1578173580,1,Eugene,550,1200
access point,1578173600,1,Eugene,180,1100
door sensor,1578173610,1,Eugene,300,1200
door sensor,1578173617,1,Eugene,300,1200
door sensor,1578174600,1,Marc-Andre,1200,920
door sensor,1578174607,1,Marc-Andre,1200,920
door sensor,1578174840,1,Marc-Andre,1200,800
door sensor,1578174847,1,Marc-Andre,1200,800
door sensor,1578175055,1,Marc-Andre,1200,800
door sensor,1578175062,1,Marc-Andre,1200,800
door sensor,1578175065,1,Marc-Andre,1200,920
door sensor,1578175072,1,Marc-Andre,1200,920
access point,1578175080,1,Marc-Andre,550,1200
access point,1578175100,1,Marc-Andre,550,1200
door sensor,1578176700,1,Dave,300,760
door sensor,1578176707,1,Dave,300,760
door sensor,1578176820,1,Dave,300,760
door sensor,1578176827,1,Dave,300,760
door sensor,1578176880,1,Dave,300,760
door sensor,1578176887,1,Dave,300,760
door sensor,1578176940,1,Dave,300,760
door sensor,1578176947,1,Dave,300,760
door sensor,1578177000,1,Veronica,300,1200
access point,1578177002,1,Veronica,550,1200
access point,1578177004,1,Jason,550,1200
access point,1578177006,1,Thomas,550,1200
access point,1578177011,1,Eugene,550,1200
access point,1578177015,1,Eugene,550,800
access point,1578177016,1,Alok,550,1200
access point,1578177018,1,Alok,550,800
door sensor,1578177022,1,Veronica,300,1200
access point,1578177300,1,Thomas,550,800
access point,1578177360,1,Jason,550,800
access point,1578177390,1,Veronica,1100,1000
door sensor,1578177900,1,Dave,300,760
door sensor,1578177907,1,Dave,300,760
door sensor,1578178080,1,Dave,300,760
door sensor,1578178087,1,Dave,300,760
access point,1578178290,1,Veronica,550,800
door sensor,1578180602,1,Dave,300,760
door sensor,1578180905,1,Dave,300,760
access point,1578182423,1,Jason,550,1200
access point,1578182427,1,Jason,550,1200
access point,1578182433,1,Thomas,1100,1000
door sensor,1578182434,1,Thomas,900,1080
door sensor,1578182439,1,Thomas,900,1080
access point,1578182443,1,Eugene,1100,1000
door sensor,1578182444,1,Eugene,850,920
door sensor,1578182449,1,Eugene,850,920
access point,1578182458,1,Kristina,550,1200
motion sensor,1578182462,1,n/a,550,1000
access point,1578182463,2,Veronica,310,320
door sensor,1578182465,2,Veronica,210,370
door sensor,1578182530,2,Veronica,210,370
access point,1578182712,1,Alok,550,1200
access point,1578182720,1,Alok,550,1200
door sensor,1578183030,1,Eugene,850,920
access point,1578183031,1,Eugene,550,1200
access point,1578183033,1,Eugene,550,1200
door sensor,1578184201,2,Veronica,210,370
door sensor,1578184206,2,Veronica,210,370
motion sensor,1578184207,1,n/a,550,1000
access point,1578184212,1,Jason,550,1200
motion sensor,1578184284,1,n/a,550,1000
motion sensor,1578184286,1,n/a,550,1000
access point,1578184290,2,Kristina,800,320
door sensor,1578184292,2,Kristina,740,450
door sensor,1578184296,2,Kristina,740,450
access point,1578184297,2,Jason,1100,320
door sensor,1578184299,2,Jason,965,385
door sensor,1578184303,2,Jason,965,385
motion sensor,1578184305,2,n/a,1350,320
access point,1578184306,1,Veronica,1100,1000
door sensor,1578184308,1,Veronica,1150,1080
door sensor,1578184312,1,Veronica,1150,1080
door sensor,1578184314,1,Dave,300,760
door sensor,1578184318,1,Dave,300,760
access point,1578184319,1,Dave,550,1200
door sensor,1578186005,1,Thomas,900,1080
door sensor,1578186010,1,Thomas,900,1080
door sensor,1578186011,1,Thomas,1150,1080
door sensor,1578186016,1,Thomas,1150,1080
door sensor,1578186018,1,Dave,300,760
door sensor,1578186022,1,Dave,300,760
phone,1578186122,2,n/a,750,500
phone,1578186130,2,n/a,900,1290
phone,1578186220,2,n/a,750,500
phone,1578186222,2,n/a,900,1290
phone,1578186271,2,n/a,900,1290
phone,1578186273,1,n/a,180,800
phone,1578186318,2,n/a,900,1290
phone,1578186320,1,n/a,180,800
access point,1578186330,1,Rob,550,1200
access point,1578186331,1,Rob,1100,1000
door sensor,1578186333,1,Rob,1150,1080
door sensor,1578186337,1,Rob,1150,1080
door sensor,1578187842,1,Veronica,1150,1080
door sensor,1578187847,1,Veronica,1150,1080
door sensor,1578187849,1,Thomas,1150,1080
door sensor,1578187852,1,Thomas,1150,1080
door sensor,1578187853,2,Veronica,1285,270
motion sensor,1578187854,2,n/a,1350,320
door sensor,1578187855,2,Veronica,1285,270
motion sensor,1578187862,1,n/a,550,1000
access point,1578187865,2,Thomas,800,320
access point,1578187866,2,Thomas,1100,320
door sensor,1578187867,2,Thomas,1175,245
door sensor,1578187871,2,Thomas,1175,245
door sensor,1578187992,2,Veronica,1285,270
motion sensor,1578187993,2,n/a,1350,320
door sensor,1578187998,2,Veronica,1285,270
access point,1578188000,2,Veronica,1100,320
access point,1578188003,2,Veronica,800,320
access point,1578188006,2,Veronica,310,320
door sensor,1578188054,2,Veronica,210,370
door sensor,1578188056,2,Veronica,210,370
phone,1578188192,2,n/a,120,500
phone,1578188195,2,n/a,900,1290
phone,1578188278,2,n/a,120,500
phone,1578188279,2,n/a,900,1290
door sensor,1578188401,1,Dave,300,760
door sensor,1578188403,1,Dave,300,760
motion sensor,1578188491,1,n/a,550,1000
access point,1578188500,2,Dave,800,320
door sensor,1578188570,2,Dave,740,450
door sensor,1578188572,2,Dave,740,450
door sensor,1578190047,2,James,1285,270
motion sensor,1578190049,2,n/a,1350,320
door sensor,1578190052,2,James,1285,270
door sensor,1578190073,2,Kristina,740,450
door sensor,1578190077,2,Kristina,740,450
motion sensor,1578190085,2,n/a,1350,320
door sensor,1578190087,2,James,1285,270
door sensor,1578190092,2,James,1285,270
motion sensor,1578190095,1,n/a,550,1000
motion sensor,1578190102,1,n/a,550,1000
access point,1578190104,1,Kristina,550,1200
access point,1578190114,1,Kristina,550,1200
door sensor,1578190121,2,Veronica,210,370
motion sensor,1578190170,1,n/a,550,1000
door sensor,1578190180,2,James,1285,270
motion sensor,1578190182,2,n/a,1350,320
door sensor,1578190185,2,James,1285,270
motion sensor,1578190215,2,n/a,1350,320
door sensor,1578190217,2,James,1285,270
door sensor,1578190221,2,James,1285,270
access point,1578190316,1,Kristina,550,1200
motion sensor,1578190335,1,n/a,550,1000
access point,1578190344,2,Kristina,800,320
door sensor,1578190368,2,Kristina,740,450
door sensor,1578190373,2,Kristina,740,450
door sensor,1578191669,2,Thomas,1175,245
door sensor,1578191674,2,Thomas,1175,245
motion sensor,1578191680,1,n/a,550,1000
motion sensor,1578191682,1,n/a,550,1000
access point,1578191683,2,Thomas,800,320
access point,1578191684,2,Thomas,800,320
access point,1578191696,2,Thomas,310,320
access point,1578191699,2,Thomas,1100,320
phone,1578191957,2,n/a,300,500
phone,1578191961,2,n/a,900,1290
phone,1578191989,2,n/a,300,500
phone,1578191990,2,n/a,900,1290
motion sensor,1578192023,1,n/a,550,1000
access point,1578192032,2,Salina,310,320
door sensor,1578192033,2,Thomas,1175,245
door sensor,1578192038,2,Thomas,1175,245
motion sensor,1578192121,1,n/a,550,1000
access point,1578192125,1,Salina,550,1200
access point,1578193305,1,Harrison,550,1200
door sensor,1578195372,2,Jason,965,385
door sensor,1578195377,2,Jason,965,385
motion sensor,1578195380,1,n/a,550,1000
access point,1578195383,2,Jason,800,320
access point,1578195400,2,Jason,310,320
door sensor,1578195410,2,Jason,210,370
door sensor,1578195748,2,Jason,210,370
door sensor,1578195753,2,Jason,210,370
access point,1578195770,2,Jason,800,320
motion sensor,1578195783,1,n/a,550,1000
access point,1578195785,2,Jason,1100,320
door sensor,1578195788,2,Jason,965,385
door sensor,1578195793,2,Jason,965,385
door sensor,1578195848,2,Kristina,740,450
door sensor,1578195853,2,Kristina,740,450
motion sensor,1578195868,2,n/a,550,80
door sensor,1578195883,2,Kristina,740,450
door sensor,1578195887,2,Kristina,740,450
door sensor,1578196981,2,Jason,965,385
door sensor,1578196986,2,Jason,965,385
motion sensor,1578196988,1,n/a,550,1000
access point,1578196990,2,Jason,800,320
motion sensor,1578197005,1,n/a,550,1000
access point,1578197008,1,Jason,550,1200
access point,1578197025,1,Jason,550,1200
door sensor,1578199628,2,Kristina,740,450
door sensor,1578199633,2,Kristina,740,450
motion sensor,1578199648,1,n/a,550,1000
access point,1578199656,1,Kristina,550,1200
motion sensor,1578199897,1,n/a,550,1000
access point,1578199906,2,Kristina,800,320
door sensor,1578199930,2,Kristina,740,450
door sensor,1578199936,2,Kristina,740,450
access point,1578212696,1,Jason,550,1200
motion sensor,1578212715,1,n/a,550,1000
access point,1578212718,2,Jason,800,320
motion sensor,1578212729,2,n/a,900,320
access point,1578212731,2,Jason,1100,320
door sensor,1578212737,2,Jason,965,385
door sensor,1578212741,2,Jason,965,385
door sensor,1578232040,2,Jason,965,385
access point,1578232043,2,Jason,800,320
door sensor,1578232047,2,Jason,965,385
motion sensor,1578232062,1,n/a,550,1000
access point,1578232077,1,Jason,550,1200
door sensor,1578232320,2,Thomas,1175,245
access point,1578232323,2,Thomas,800,320
door sensor,1578232327,2,Thomas,1175,245
motion sensor,1578232347,1,n/a,550,1000
access point,1578232362,1,Thomas,550,1200
access point,1578232680,1,Marc-Andre,550,1200
access point,1578232700,1,Marc-Andre,1100,1000
door sensor,1578232705,1,Marc-Andre,1200,920
door sensor,1578232712,1,Marc-Andre,1200,920
door sensor,1578233040,1,Marc-Andre,1200,800
door sensor,1578233047,1,Marc-Andre,1200,800
door sensor,1578233220,1,Marc-Andre,1200,800
door sensor,1578233227,1,Marc-Andre,1200,800
door sensor,1578233280,1,Marc-Andre,1200,920
door sensor,1578233287,1,Marc-Andre,1200,920
access point,1578233294,1,Marc-Andre,550,1200
motion sensor,1578233302,1,n/a,550,1000
access point,1578233330,2,Marc-Andre,800,320
access point,1578233333,2,Marc-Andre,310,320
door sensor,1578233334,2,Marc-Andre,315,190
door sensor,1578233336,2,Marc-Andre,315,190
motion sensor,1578234000,1,n/a,550,1000
access point,1578234060,1,Jason,550,1200
access point,1578234085,2,Thomas,800,320
access point,1578234088,2,Thomas,310,320
access point,1578234210,2,Thomas,800,320
motion sensor,1578234240,1,n/a,550,1000
access point,1578234300,1,Thomas,550,1200
door sensor,1578234900,2,Marc-Andre,315,190
door sensor,1578234907,2,Marc-Andre,315,190
door sensor,1578234912,2,Marc-Andre,210,270
door sensor,1578234919,2,Marc-Andre,210,270
door sensor,1578236400,2,Marc-Andre,210,270
door sensor,1578236407,2,Marc-Andre,210,270
door sensor,1578236412,2,Marc-Andre,210,370
door sensor,1578236419,2,Marc-Andre,210,370
phone,1578236422,2,n/a,120,500
phone,1578236424,1,n/a,550,1250
phone,1578236434,2,n/a,120,500
phone,1578236441,1,n/a,550,1250
phone,1578236460,1,n/a,550,1250
phone,1578236760,1,n/a,550,1250
